worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1973,195534127614.961,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1972,155408666772.339,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1971,137030062986.255,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1970,127454919352.341,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1969,114766750932.516,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1968,102253082476.347,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1967,100981200429.953,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1966,104051083523.864,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1965,95156520863.4634,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1964,81742063326.972,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1963,70825945772.774,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1962,65380076109.9713,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1961,71596255522.1951,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1960,81326348985.7568,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2022,21162883158375.4,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2021,20811347144902.6,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2020,17465598594220.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2019,17185664986074.4,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2018,16619140999210.2,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2017,14858183903103.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2016,13594851920373.4,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2015,13310296419270.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2014,12782174580093.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2013,11855762712168.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2012,10745080937107.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2011,9632969004624.75,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2010,7879104830183.94,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2009,6475879226565.07,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2008,5970961310988.03,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2007,4721464960584.33,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2006,3735650251543.72,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2005,3102603620227.85,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2004,2678572954339.47,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2003,2308408754163.34,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2002,2041300111259.75,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2001,1844710221138.61,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,2000,1732058262387.6,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1999,1573343371558.06,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1998,1429654561465.37,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1997,1569690177940.6,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1996,1516195666676.53,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1995,1320085097807.83,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1994,1069986366066.84,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1993,889186161626.55,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1992,810051537303.658,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1991,722756599317.845,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1990,666366770410.336,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1989,621596110509.658,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1988,574764937806.373,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1987,518290373654.716,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1986,524370868953.538,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1985,525667890496.16,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1984,480300216521.686,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1983,443283114260.859,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1982,423156559869.692,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1981,403046355974.106,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1980,377561719824.859,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1979,327142679832.485,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1978,282398728342.159,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1977,291212135813.591,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1976,252311828473.482,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1975,248290348400.143,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1974,220929823664.411,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1973,195289915128.067,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1972,155214569008.126,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1971,136858919192.232,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1970,127295734440.728,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1969,114623412917.819,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1968,102125373416.713,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1967,100855079888.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1966,103921128849.551,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1965,95037675059.4718,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1964,81639971519.2023,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1963,70737487657.7394,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1962,65298419617.7013,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1961,71506835328.2545,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""T4"", ""value"": ""East Asia & Pacific (IDA & IBRD countries)""}",TEA,1960,81224776384.7074,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2022,14040893546587.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2021,14570891691511.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2020,13086148411425.1,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2019,13418360523881.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2018,13698192927474.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2017,12679719055232.6,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2016,11973696253892.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2015,11675505777208.6,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2014,13510069962193.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2013,13196293606325.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2012,12638777298888.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2011,13637891491638.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2010,12641745700258.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2009,12938506838994.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2008,14158257793140.4,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2007,12879111960143.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2006,11184044960382.4,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2005,10523525439926.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2004,10160398631608.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2003,8862330817568.42,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2002,7200156656955.42,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2001,6596586819720.33,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,2000,6495755148668.91,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1999,7116212677298.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1998,7149215002406.38,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1997,6952189647138.43,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1996,7604358498831.92,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1995,7515452849974.94,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1994,6515617848992.98,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1993,6172471796791.99,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1992,6745618204470.38,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1991,6114122875186.22,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1990,5880688023843.26,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1989,4672689376253.42,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1988,4574521460012.74,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1987,4159431451515.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1986,3362907352245.57,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1985,2396184860778.49,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1984,2332403164199.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1983,2431611024346.65,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1982,2492495326231.07,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1981,2574375219647.74,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1980,2962181083319.03,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1979,2644833842318.66,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1978,2183343936515.71,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1977,1782978319993.57,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1976,1567495790394.23,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1975,1501998691902.07,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1974,1295369935840.44,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1973,1142236798783.01,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1972,879866451210.211,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1971,728350687665.193,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1970,642618205440.966,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1969,579332897735.763,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1968,518991679523.801,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1967,483418609566.274,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1966,444882753309.621,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""XC"", ""value"": ""Euro area""}",EMU,1965,407740569138.291,,,0
