Australia,1985,180634851530.181,-0.067,-0.998,4.093
French Polynesia,1999,3911602000.29402,0.002,-0.998,4.093
Saudi Arabia,1995,143343025756.299,0.060,-0.998,4.093
Uganda,2017,30744473839.7439,0.053,-0.998,4.093
Myanmar,1964,475197381.868256,-0.280,-0.998,4.093
Mexico,2015,1171870072962.76,-0.109,-0.998,4.093
Nigeria,1969,6634317348.92679,0.276,-0.998,4.093
Other small states,2018,443078577997.35,0.110,-0.998,4.093
Euro area,1968,518991679523.801,0.074,-0.998,4.093
Euro area,1964,373024154759.547,0.112,-0.998,4.093
Least developed countries: UN classification,1997,183070947764.71,0.052,-0.998,4.093
Colombia,2009,232468666665.153,-0.041,-0.998,4.093
Japan,2011,6233147172341.35,0.082,-0.998,4.093
India,1986,248985994042.212,0.071,-0.998,4.093
China,1991,383373318083.624,0.062,-0.998,4.093
Arab World,2021,2928455523439.88,0.156,-0.998,4.093
Maldives,1995,398988954.970263,0.121,-0.998,4.093
St. Kitts and Nevis,2019,1107844444.44444,0.029,-0.998,4.093
Faroe Islands,2013,2690110671.24132,0.108,-0.998,4.093
IDA total,1989,332445061090.591,0.013,-0.998,4.093
Dominica,2021,555266666.666667,0.101,-0.998,4.093
Angola,2015,87219300384.5072,-0.364,-0.998,4.093
Canada,1994,579944346807.264,0.002,-0.998,4.093
Other small states,1999,81019607839.7913,0.076,-0.998,4.093
Myanmar,1963,659976659.599529,0.077,-0.998,4.093
East Asia & Pacific,2000,8374967389221.69,0.082,-0.998,4.093
Post-demographic dividend,2002,27268467106808.1,0.043,-0.998,4.093
Mongolia,1981,2310099100,,-0.998,4.093
Bolivia,1981,5891606684.8883,0.298,-0.998,4.093
Nicaragua,1960,227223322.141537,,-0.998,4.093
Kiribati,1976,41110417.1843056,-0.254,-0.998,4.093
Jamaica,2020,13812421859.4026,-0.127,-0.998,4.093
Barbados,1997,2498384129.66738,0.057,-0.998,4.093
Kazakhstan,2018,179339977517.062,0.075,-0.998,4.093
Denmark,1998,176991230634.23,0.020,-0.998,4.093
Algeria,1992,48003133346.9957,0.050,-0.998,4.093
IDA blend,1974,50396527690.3867,0.442,-0.998,4.093
Greenland,1996,1197515637.92052,-0.009,-0.998,4.093
Qatar,1985,6153296456.04396,-0.082,-0.998,4.093
Mexico,2021,1272838810896.09,0.167,-0.998,4.093
Kyrgyz Republic,2022,10930644915.2401,0.251,-0.998,4.093
Upper middle income,1987,1989957753559.59,0.071,-0.998,4.093
Turkiye,2014,938934430070.659,-0.020,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2004,693314583942.317,0.242,-0.998,4.093
Cyprus,1981,2087496373.77964,-0.031,-0.998,4.093
"Congo, Dem. Rep.",1960,3359404117.64706,,-0.998,4.093
European Union,1987,4630938021004.68,0.237,-0.998,4.093
Least developed countries: UN classification,1998,185798413620.169,0.015,-0.998,4.093
Malawi,2009,9009887946.82039,0.164,-0.998,4.093
Azerbaijan,1996,3176507991.73964,0.314,-0.998,4.093
Peru,2009,120822986521.479,0.002,-0.998,4.093
Papua New Guinea,1988,3656179989.10101,0.163,-0.998,4.093
Italy,1993,1064958075550.63,-0.193,-0.998,4.093
Africa Western and Central,1989,102254998562.584,-0.066,-0.998,4.093
Tunisia,2015,45779494041.9295,-0.089,-0.998,4.093
Austria,1973,29515467706.796,0.338,-0.998,4.093
Mongolia,2014,12226514666.0404,-0.028,-0.998,4.093
Armenia,2022,19502783987.8807,0.407,-0.998,4.093
Togo,1965,254526437.245173,0.128,-0.998,4.093
Latin America & Caribbean (excluding high income),1987,699109189467.024,0.096,-0.998,4.093
Liechtenstein,2011,5739705822.48169,0.129,-0.998,4.093
Turkmenistan,2009,20214385964.9123,0.049,-0.998,4.093
Romania,2013,189789277576.061,0.059,-0.998,4.093
Chile,2010,217105434199.5,0.267,-0.998,4.093
"Micronesia, Fed. Sts.",2009,280284600,0.065,-0.998,4.093
Finland,1964,7766655085.78588,0.128,-0.998,4.093
Togo,1978,1120110135.75725,0.060,-0.998,4.093
Indonesia,2019,1119099871386.16,0.074,-0.998,4.093
Afghanistan,1971,1831108971.11111,0.047,-0.998,4.093
Lebanon,2009,35399582928.6236,0.216,-0.998,4.093
"Gambia, The",1982,216050534.814986,-0.012,-0.998,4.093
United Kingdom,2001,1648765214387,-0.010,-0.998,4.093
Uruguay,2020,53666908479.5585,-0.135,-0.998,4.093
Costa Rica,1996,11678424507.2457,0.009,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1960,81224776384.7074,,-0.998,4.093
Guinea,1990,2666750820.49987,0.097,-0.998,4.093
St. Vincent and the Grenadines,2009,714300259.259259,-0.025,-0.998,4.093
Italy,1973,175492055795.417,0.208,-0.998,4.093
Mali,2018,17070867577.6666,0.111,-0.998,4.093
Mali,1997,2697105821.83307,-0.030,-0.998,4.093
Costa Rica,1961,490325181.614275,-0.034,-0.998,4.093
Luxembourg,1993,15925521222.0149,0.026,-0.998,4.093
"Gambia, The",1974,95796033.6554112,0.274,-0.998,4.093
Finland,1996,132129174216.93,-0.015,-0.998,4.093
Bangladesh,2000,53369787318.6245,0.041,-0.998,4.093
Australia,2017,1326467487376.42,0.099,-0.998,4.093
Iceland,1966,628893320.967614,0.201,-0.998,4.093
Norway,1999,162384295939.12,0.053,-0.998,4.093
Cuba,2009,57481481481.4815,0.021,-0.998,4.093
Brazil,1974,109794519727.538,0.313,-0.998,4.093
Niger,1974,1026137112.43707,0.084,-0.998,4.093
Aruba,1993,1083240223.46369,0.130,-0.998,4.093
Turkiye,2022,905987824096.127,0.106,-0.998,4.093
IDA total,2003,664923940273.576,0.114,-0.998,4.093
Bangladesh,2006,71819083683.7403,0.034,-0.998,4.093
Azerbaijan,1999,4581246713.32066,0.030,-0.998,4.093
Faroe Islands,2011,2505740886.25907,0.075,-0.998,4.093
Ireland,1990,49305632408.4929,0.257,-0.998,4.093
Saudi Arabia,1985,103897892810.979,-0.131,-0.998,4.093
Ireland,1975,9483808362.36934,0.201,-0.998,4.093
Belize,1967,47431266.6525823,0.067,-0.998,4.093
Serbia,2002,17120906918.3503,0.321,-0.998,4.093
Spain,2013,1355579535912.56,0.023,-0.998,4.093
Australia,1983,177263464407.833,-0.086,-0.998,4.093
Eswatini,1967,74759970.1259159,-0.027,-0.998,4.093
Bolivia,1987,4347956337.83337,0.098,-0.998,4.093
Poland,2008,533599853342.51,0.244,-0.998,4.093
Armenia,2006,6384452070.74171,0.303,-0.998,4.093
Tuvalu,2021,60196366.8066821,0.163,-0.998,4.093
Spain,1960,12072126075.397,,-0.998,4.093
Costa Rica,1987,4532952047.15628,0.026,-0.998,4.093
Australia,2013,1576329690003.93,0.019,-0.998,4.093
Armenia,2000,1911563668.85006,0.036,-0.998,4.093
Germany,1993,2071323790370.28,-0.028,-0.998,4.093
Italy,1987,805713128174.485,0.258,-0.998,4.093
India,2017,2651474263257.15,0.155,-0.998,4.093
Belarus,2013,75527537703.1836,0.150,-0.998,4.093
Mauritania,1975,703377837.468541,0.147,-0.998,4.093
Israel,1998,120057482023.381,0.010,-0.998,4.093
Indonesia,1984,84853699994.5677,0.047,-0.998,4.093
Germany,1998,2238990774702.68,0.012,-0.998,4.093
Seychelles,1998,647287375.762528,0.081,-0.998,4.093
Costa Rica,2001,15976174336.9721,0.064,-0.998,4.093
China,1966,76720008644.9133,0.089,-0.998,4.093
OECD members,1972,3088752725507.64,0.160,-0.998,4.093
Paraguay,1979,3416777777.77778,0.335,-0.998,4.093
Portugal,1978,23487614051.0949,0.096,-0.998,4.093
Africa Eastern and Southern,1980,171217790780.757,0.275,-0.998,4.093
Haiti,1967,369124199.704701,0.000,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1983,341135380443.954,0.124,-0.998,4.093
IDA total,1965,53468536046.2456,0.130,-0.998,4.093
Small states,2017,482865468720.16,0.080,-0.998,4.093
Guinea-Bissau,2020,1431758231.68287,-0.005,-0.998,4.093
Guam,2007,4397000000,0.038,-0.998,4.093
Africa Western and Central,2020,786460035395.026,-0.044,-0.998,4.093
New Zealand,1966,5863733192.49962,0.037,-0.998,4.093
Lower middle income,2021,7592013359834.72,0.147,-0.998,4.093
Ecuador,1980,17881514682.8784,0.261,-0.998,4.093
Paraguay,2012,33296438408.8556,-0.013,-0.998,4.093
Tunisia,1974,3545865875.51792,0.298,-0.998,4.093
Puerto Rico,1982,16764200000,0.051,-0.998,4.093
Caribbean small states,2002,37324429141.846,0.049,-0.998,4.093
Equatorial Guinea,1969,67225714.2857143,-0.004,-0.998,4.093
Rwanda,2000,2068762706.74598,-0.041,-0.998,4.093
"Congo, Rep.",2012,17692911280.5627,0.130,-0.998,4.093
Ukraine,2008,188110375778.931,0.265,-0.998,4.093
Indonesia,2000,165021012077.81,0.179,-0.998,4.093
Bermuda,1967,155102984.627334,0.156,-0.998,4.093
Timor-Leste,2001,477443500,0.301,-0.998,4.093
Arab World,2016,2537536661584.81,-0.007,-0.998,4.093
Denmark,2000,164157842126.821,-0.078,-0.998,4.093
Dominican Republic,1975,3599200003.5992,0.230,-0.998,4.093
Afghanistan,1962,546666677.777778,-0.004,-0.998,4.093
Kuwait,1996,31492419238.1984,0.158,-0.998,4.093
Sierra Leone,2016,3862721204.61052,-0.092,-0.998,4.093
Niger,2018,12808661487.4035,0.145,-0.998,4.093
Sub-Saharan Africa,1985,254455395790.1,-0.077,-0.998,4.093
Liberia,2018,3422754800,0.009,-0.998,4.093
Europe & Central Asia (excluding high income),1994,674026502861.234,-0.142,-0.998,4.093
Sao Tome and Principe,2009,187821029.428546,-0.001,-0.998,4.093
"Venezuela, RB",2004,112451400422.982,0.345,-0.998,4.093
IDA & IBRD total,2006,12493276098307.4,0.187,-0.998,4.093
Barbados,1978,552883707.055138,0.117,-0.998,4.093
Nepal,2014,22731612827.3458,0.026,-0.998,4.093
IBRD only,2012,25231185297161.3,0.063,-0.998,4.093
Norway,2008,464917553191.489,0.155,-0.998,4.093
Netherlands,2003,580070360701.96,0.224,-0.998,4.093
Ghana,1990,5889174833.90034,0.121,-0.998,4.093
Vietnam,1991,9613369520.41885,0.485,-0.998,4.093
Marshall Islands,2000,115347500,0.009,-0.998,4.093
Middle East & North Africa (excluding high income),2017,1476907778479.73,0.001,-0.998,4.093
Kiribati,1983,37837326.5510205,-0.067,-0.998,4.093
Sierra Leone,2001,1074851475.17873,0.690,-0.998,4.093
Monaco,1978,1000535735.38751,0.233,-0.998,4.093
Indonesia,1995,202132028723.115,0.143,-0.998,4.093
Uganda,1993,3220439044.18949,0.127,-0.998,4.093
East Asia & Pacific (excluding high income),1966,104051083523.864,0.093,-0.998,4.093
South Asia (IDA & IBRD),2016,3010757329892.83,0.113,-0.998,4.093
Chad,2021,11779981332.1599,0.099,-0.998,4.093
Kiribati,2003,90231027.7755407,0.250,-0.998,4.093
Tuvalu,2022,60349391.0988033,0.003,-0.998,4.093
Honduras,2016,21717604580.8627,0.035,-0.998,4.093
Antigua and Barbuda,2002,814381481.481481,0.017,-0.998,4.093
Latin America & Caribbean (excluding high income),2000,1968111942216.42,0.106,-0.998,4.093
Sweden,1969,33738103394.0636,0.086,-0.998,4.093
Antigua and Barbuda,1977,77496753.7037037,,-0.998,4.093
OECD members,1996,25880226257352.7,0.008,-0.998,4.093
Andorra,1996,1224023415.65326,0.038,-0.998,4.093
Uruguay,1962,1710004407.22785,0.105,-0.998,4.093
Paraguay,1981,5624515873.01587,0.264,-0.998,4.093
Cabo Verde,2009,1852334581.47534,-0.055,-0.998,4.093
Finland,2014,274862826772.152,0.013,-0.998,4.093
Other small states,1971,3723790335.19266,0.187,-0.998,4.093
Serbia,1998,19457979423.376,-0.242,-0.998,4.093
Small states,1992,81410676569.0454,0.064,-0.998,4.093
Afghanistan,1965,1006666637.77778,0.258,-0.998,4.093
Central African Republic,2011,2437982706.57499,0.138,-0.998,4.093
High income,1985,10194067191689.5,0.050,-0.998,4.093
St. Lucia,1998,877407407.407407,0.089,-0.998,4.093
Haiti,1981,1479400000.29588,0.069,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2006,973527213201.024,0.182,-0.998,4.093
Cote d'Ivoire,2011,36693710822.2216,0.050,-0.998,4.093
World,2009,60817919586141.3,-0.052,-0.998,4.093
Somalia,2013,4577000011.76017,,-0.998,4.093
Kenya,1972,2107279157.38336,0.185,-0.998,4.093
Austria,1993,190379720809.18,-0.024,-0.998,4.093
Europe & Central Asia (excluding high income),2007,2509469361144.89,0.287,-0.998,4.093
Austria,2005,316092273276.015,0.049,-0.998,4.093
Libya,2006,60094248771.9918,0.270,-0.998,4.093
Greece,2015,195683527003.375,-0.169,-0.998,4.093
Mauritania,2012,6728208836.22143,-0.005,-0.998,4.093
Sub-Saharan Africa (excluding high income),2002,442445993204.257,0.088,-0.998,4.093
Luxembourg,2014,68804811897.6434,0.055,-0.998,4.093
Norway,1960,5163271598.15702,,-0.998,4.093
Denmark,1974,34160444803.7147,0.112,-0.998,4.093
Austria,1964,9169983885.71185,0.095,-0.998,4.093
Somalia,1967,271781886.573513,0.056,-0.998,4.093
Ireland,2001,109346669229.695,0.091,-0.998,4.093
Tunisia,1979,7188855078.11632,0.204,-0.998,4.093
Lower middle income,2010,4533254174586.71,0.197,-0.998,4.093
Cayman Islands,2013,4405796081.15984,0.027,-0.998,4.093
Trinidad and Tobago,1975,2442670280.27168,0.196,-0.998,4.093
Low income,2005,308114007902.306,0.197,-0.998,4.093
"Iran, Islamic Rep.",2012,644035512198.992,0.029,-0.998,4.093
Mali,2002,3908121309.85681,0.127,-0.998,4.093
St. Kitts and Nevis,1991,220540740.740741,0.015,-0.998,4.093
Chad,2012,12367362746.1307,0.016,-0.998,4.093
Poland,2021,679441900610.663,0.133,-0.998,4.093
Panama,1990,6433967000,0.087,-0.998,4.093
Eswatini,2012,4886551706.18441,0.014,-0.998,4.093
Middle East & North Africa (excluding high income),1998,465947519773.797,0.030,-0.998,4.093
Uganda,2007,11902564496.6908,0.193,-0.998,4.093
Saudi Arabia,2000,189514910222.667,0.172,-0.998,4.093
Oman,1978,2740301397.62681,0.000,-0.998,4.093
North America,1983,3976790396303.07,0.087,-0.998,4.093
Oman,2022,114667360208.062,0.300,-0.998,4.093
Central African Republic,2022,2382618615.3562,-0.053,-0.998,4.093
"Egypt, Arab Rep.",1988,34980124929.0176,-0.135,-0.998,4.093
Nicaragua,1976,1836899998.94579,0.161,-0.998,4.093
Angola,1995,5561222222.22222,0.640,-0.998,4.093
Burkina Faso,1975,939972701.96644,0.251,-0.998,4.093
Guyana,2022,15357537068.3434,0.909,-0.998,4.093
Russian Federation,1992,460290556900.726,-0.111,-0.998,4.093
North Macedonia,2020,12363580534.6811,-0.019,-0.998,4.093
China,2014,10475624783235.6,0.095,-0.998,4.093
Ghana,1981,4222441614.97432,-0.050,-0.998,4.093
Saudi Arabia,2005,328459700124.064,0.269,-0.998,4.093
Fragile and conflict affected situations,1991,381531446738.909,-0.308,-0.998,4.093
Nicaragua,1966,607140010.475682,0.076,-0.998,4.093
St. Vincent and the Grenadines,1995,316007407.407407,0.092,-0.998,4.093
Namibia,1981,2249908724.55805,-0.071,-0.998,4.093
Sri Lanka,2007,32350238662.9452,0.144,-0.998,4.093
Ecuador,1970,2862504169.99893,-0.080,-0.998,4.093
Mexico,2017,1158912015259.01,0.075,-0.998,4.093
East Asia & Pacific (excluding high income),1983,443837445351.947,0.048,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1962,65298419617.7013,-0.087,-0.998,4.093
South Africa,1988,103976854738.412,0.077,-0.998,4.093
Madagascar,1962,739286906.851163,0.057,-0.998,4.093
Mexico,1979,134529639571.996,0.311,-0.998,4.093
Ghana,1999,7718110780.94815,0.032,-0.998,4.093
Benin,2015,11388160997.1088,-0.143,-0.998,4.093
Sub-Saharan Africa (excluding high income),2011,1648437203064.26,0.129,-0.998,4.093
South Asia (IDA & IBRD),2000,630242098666.016,0.054,-0.998,4.093
Eritrea,2005,1098424709.48675,-0.010,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2019,1823372470680,0.028,-0.998,4.093
Pre-demographic dividend,2017,1294933204784.59,0.064,-0.998,4.093
Georgia,2003,3991377904.13162,0.175,-0.998,4.093
Dominica,2014,520207407.407407,0.044,-0.998,4.093
"Korea, Rep.",1985,101296177099.552,0.039,-0.998,4.093
Guinea-Bissau,1979,118537875.133044,-0.034,-0.998,4.093
IDA total,1976,160505749714.264,0.038,-0.998,4.093
Heavily indebted poor countries (HIPC),1984,103775370860.91,0.005,-0.998,4.093
Denmark,2011,344003137611.271,0.068,-0.998,4.093
Italy,1972,145260039840.637,0.165,-0.998,4.093
Guatemala,1966,1390700000,0.045,-0.998,4.093
Fiji,2004,2708078476.63012,0.177,-0.998,4.093
Nigeria,2018,421739210176.152,0.122,-0.998,4.093
Cote d'Ivoire,1982,7567110855.85391,-0.103,-0.998,4.093
Bulgaria,2004,26157744752.7834,0.237,-0.998,4.093
Uzbekistan,1991,13677622222.2222,0.024,-0.998,4.093
Nicaragua,2019,12699028889.666,-0.025,-0.998,4.093
Lithuania,2012,42927454291.478,-0.014,-0.998,4.093
Jordan,1966,657999737.984504,0.097,-0.998,4.093
"Iran, Islamic Rep.",2002,128626917503.72,0.014,-0.998,4.093
Japan,2020,5048789595589.43,-0.014,-0.998,4.093
Myanmar,1974,1000557949.59229,0.500,-0.998,4.093
"Korea, Rep.",2010,1144066965324.49,0.212,-0.998,4.093
"Congo, Rep.",1992,2933222705.7974,0.076,-0.998,4.093
Mongolia,2011,10409797375.1152,0.448,-0.998,4.093
Post-demographic dividend,1987,13915782174308.4,0.159,-0.998,4.093
Lower middle income,1965,127851800754.591,0.080,-0.998,4.093
"Micronesia, Fed. Sts.",1996,218534700,-0.014,-0.998,4.093
Guinea,2006,4220019242.74824,0.437,-0.998,4.093
Mongolia,2008,5623216609.65069,0.328,-0.998,4.093
Burundi,1963,232749997.771905,0.090,-0.998,4.093
Switzerland,2001,286580125206.282,0.026,-0.998,4.093
Vietnam,1997,26843700441.5482,0.089,-0.998,4.093
Honduras,1990,4923009551.55642,-0.094,-0.998,4.093
Burundi,1965,158994962.811977,-0.390,-0.998,4.093
Belize,2018,2315000000,0.013,-0.998,4.093
Africa Western and Central,1967,14510579888.7207,-0.088,-0.998,4.093
Greece,1979,54481876724.931,0.231,-0.998,4.093
Chad,1993,1463251161.33494,-0.222,-0.998,4.093
Poland,2016,470024559638.496,-0.015,-0.998,4.093
France,1978,506707848837.209,0.235,-0.998,4.093
Czechia,2010,209069940963.177,0.008,-0.998,4.093
Greenland,2001,1086170638.72901,0.017,-0.998,4.093
Costa Rica,2002,16578820687.2881,0.038,-0.998,4.093
Myanmar,2015,63045306513.9317,-0.003,-0.998,4.093
South Asia,1973,104781402787.846,0.143,-0.998,4.093
Qatar,1983,6467582309.46912,-0.149,-0.998,4.093
Panama,1999,12130252200,0.048,-0.998,4.093
Zimbabwe,1990,8783816700,0.060,-0.998,4.093
Cuba,2016,91370000000,0.049,-0.998,4.093
Georgia,1991,6357615894.03974,-0.180,-0.998,4.093
Caribbean small states,1980,13495237652.2025,0.245,-0.998,4.093
Finland,1988,109058990760.483,0.191,-0.998,4.093
Argentina,1966,28630474727.9023,0.010,-0.998,4.093
Netherlands,2012,838923319919.531,-0.073,-0.998,4.093
Bermuda,1998,3130748000,0.067,-0.998,4.093
Channel Islands,2020,9811538461.53846,-0.055,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1979,607151446385.038,0.122,-0.998,4.093
Kenya,2004,16095337093.8366,0.080,-0.998,4.093
Latin America & Caribbean,1999,2076139362655.01,-0.098,-0.998,4.093
Eswatini,1992,1284759852.46684,0.111,-0.998,4.093
India,2020,2671595389575.7,-0.058,-0.998,4.093
Cuba,2014,80656000000,0.045,-0.998,4.093
Caribbean small states,2006,56074290119.343,0.137,-0.998,4.093
Kenya,2013,61671440480.6895,0.094,-0.998,4.093
Jamaica,1962,777727689.37556,0.040,-0.998,4.093
Costa Rica,1999,14254866281.1537,0.042,-0.998,4.093
Syrian Arab Republic,2019,22600896352.1266,0.051,-0.998,4.093
Georgia,2020,15842922532.7202,-0.093,-0.998,4.093
Sub-Saharan Africa,1983,314844448352.916,-0.120,-0.998,4.093
France,2003,1844544792036.86,0.229,-0.998,4.093
Upper middle income,1967,333642404111.708,0.006,-0.998,4.093
Samoa,2013,797736265.919418,0.032,-0.998,4.093
Guam,2006,4238000000,0.006,-0.998,4.093
United Kingdom,1963,86561965531.0253,0.065,-0.998,4.093
Mauritius,2000,4663321022.22673,0.074,-0.998,4.093
Germany,1970,215838448137.658,,-0.998,4.093
Myanmar,1972,634525053.103964,0.134,-0.998,4.093
Malaysia,2014,338066121289.413,0.046,-0.998,4.093
Germany,2020,3889668895299.56,0.000,-0.998,4.093
Malta,1987,1751247763.41948,0.220,-0.998,4.093
South Africa,1989,108055603481.557,0.039,-0.998,4.093
Qatar,2000,17759890109.8901,0.433,-0.998,4.093
Bermuda,2009,6656000000,-0.046,-0.998,4.093
Syrian Arab Republic,2004,112863340757.238,0.179,-0.998,4.093
American Samoa,2005,500000000,-0.018,-0.998,4.093
India,1963,48421923420.8701,0.148,-0.998,4.093
Low & middle income,2020,30983506895431.5,-0.035,-0.998,4.093
Arab World,1997,662308062161.075,0.078,-0.998,4.093
Peru,1989,22499559086.0587,0.457,-0.998,4.093
Angola,1997,7648377412.83277,0.016,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),2007,3773229879831.73,0.184,-0.998,4.093
Belize,1990,549500000,0.489,-0.998,4.093
High income,1973,3730782775772.69,0.210,-0.998,4.093
China,1960,59716251765.1756,,-0.998,4.093
Botswana,1984,1240821849.27576,0.059,-0.998,4.093
Moldova,2008,6054824433.05825,0.376,-0.998,4.093
Guinea-Bissau,2021,1638517606.88578,0.144,-0.998,4.093
Israel,2011,266791854430.897,0.119,-0.998,4.093
Indonesia,2009,539580085612.401,0.058,-0.998,4.093
Austria,2004,301457562038.541,0.149,-0.998,4.093
New Zealand,1978,18530518394.6488,0.200,-0.998,4.093
New Caledonia,1982,904599871.517483,-0.070,-0.998,4.093
Comoros,2020,1225039195.93744,0.025,-0.998,4.093
Africa Western and Central,1990,122387353859.461,0.197,-0.998,4.093
San Marino,2000,1005159388.24397,-0.094,-0.998,4.093
